class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
0,4030,4012,4052,4128,0.0093,-0.0143
0,2942,3032,3270,3304,0.0052,-0.0429
0,6024,6328,6928,7040,0.008,-0.0533
0,4088,3876,3834,3360,-0.0659,0.0713
0,2922,3226,3434,3456,0.0032,-0.0344
0,1958,2044,2156,2192,0.0083,-0.0349
0,3436,3758,4024,4028,0.0005,-0.0347
0,2768,2820,3000,2950,-0.0084,-0.0225
0,3548,4018,4156,4144,-0.0014,-0.0154
0,3420,3258,3230,3232,0.0003,0.004
0,2138,2106,2152,2112,-0.0094,-0.0014
0,1296,1475,1277,1167,-0.045,0.1166
0,3464,3574,3310,3074,-0.037,0.0752
0,2468,2584,2688,2734,0.0085,-0.0282
0,3354,3604,3634,3580,-0.0075,0.0033
0,3214,3358,3502,3498,-0.0006,-0.0204
0,1410,1588,1392,1342,-0.0183,0.084
0,2648,2782,3084,3048,-0.0059,-0.0456
0,5868,5960,5876,5524,-0.0309,0.038
0,2158,2268,2518,2526,0.0016,-0.0538
0,2678,2820,2920,2952,0.0054,-0.0229
0,1984,2166,2368,2372,0.0008,-0.0454
0,4034,3998,3742,3306,-0.0619,0.0947
0,2642,2698,2842,2870,0.0049,-0.0309
0,5980,6200,6464,6272,-0.0151,-0.0058
0,2542,2740,3084,3042,-0.0069,-0.0522
0,2060,2204,2280,2294,0.0031,-0.02
0,4732,4876,5132,5208,0.0074,-0.0329
0,1516,1828,1482,1416,-0.0228,0.127
0,2698,2824,2910,2954,0.0075,-0.0225
0,1258,1396,1227,985,-0.1094,0.1726
0,1475,1806,1514,1233,-0.1023,0.1885
0,3276,3454,3576,3568,-0.0011,-0.0162
0,1852,1988,2114,2062,-0.0125,-0.0183
0,2844,2766,3140,3128,-0.0019,-0.0614
0,2034,2014,2220,2220,0.0,-0.0487
0,4164,4716,4796,4780,-0.0017,-0.0067
0,8440,8100,7820,7376,-0.0292,0.0468
0,2110,2250,2328,2366,0.0081,-0.0251
0,3612,3706,3696,3746,0.0067,-0.0054
0,2674,2936,2984,3026,0.007,-0.0151
0,2844,2784,2802,2848,0.0081,-0.0114
0,8032,8224,8560,8720,0.0093,-0.0293
0,3512,3486,3592,3654,0.0086,-0.0235
0,3652,3830,3836,3690,-0.0194,0.0186
0,4176,4508,4440,4292,-0.0169,0.0245
0,4276,4600,4828,4732,-0.01,-0.0141
0,3866,3998,3994,3984,-0.0013,0.0018
0,3644,3580,3566,3576,0.0014,0.0006
0,2946,3632,4244,4144,-0.0119,-0.0658
0,1461,1426,1500,1527,0.0089,-0.0342
0,2316,2638,2848,2882,0.0059,-0.0442
0,3114,3614,3830,3874,0.0057,-0.0347
0,5196,5508,5432,5252,-0.0168,0.0238
0,5684,5940,5880,5764,-0.01,0.015
0,2964,3012,2974,2982,0.0013,0.005
0,4292,4504,4648,4580,-0.0074,-0.0084
0,1941,2112,2478,2496,0.0036,-0.0833
0,1315,1670,1474,1408,-0.0229,0.0851
0,3014,3096,3346,3374,0.0042,-0.043
0,3858,4074,4140,3988,-0.0187,0.0107
0,4372,4368,4308,3944,-0.0441,0.051
0,3836,4208,4336,4356,0.0023,-0.0173
0,3918,4180,4464,4280,-0.021,-0.0118
0,2830,3086,3302,3362,0.009,-0.0428
0,3524,3802,4020,4060,0.005,-0.0328
0,4884,5084,5352,4972,-0.0368,0.0111
0,4272,4444,4508,4288,-0.025,0.0179
0,2178,2518,2660,2704,0.0082,-0.0356
0,7712,7568,7752,7772,0.0013,-0.0133
0,1583,1805,1720,1712,-0.0023,0.0264
0,3890,4042,4104,4168,0.0077,-0.0153
0,1788,1790,1760,1770,0.0028,0.0056
0,4980,5416,5384,5180,-0.0193,0.0223
0,2076,2388,2560,2528,-0.0063,-0.0285
0,1811,1918,2006,2042,0.0089,-0.0313
0,2986,3126,3166,3176,0.0016,-0.0079
0,2076,2126,2166,2130,-0.0084,-0.0009
0,2454,2554,2776,2792,0.0029,-0.0445
0,1357,1514,1339,1240,-0.0384,0.0995
0,2032,2206,2400,2384,-0.0033,-0.0388
0,3286,3624,3766,3662,-0.014,-0.0052
0,2670,2920,2942,2802,-0.0244,0.0206
0,3260,3482,3524,3498,-0.0037,-0.0023
0,3420,3468,3458,3392,-0.0096,0.0111
0,1180,1290,1226,1134,-0.039,0.0644
0,4484,4528,4596,4416,-0.02,0.0125
0,2772,2884,3080,3128,0.0077,-0.0406
0,3502,3612,3714,3668,-0.0062,-0.0077
0,4176,4368,4248,4108,-0.0168,0.0307
0,4620,4276,4392,4088,-0.0358,0.0225
0,4864,5184,5360,5252,-0.0102,-0.0065
0,5472,5852,5952,5972,0.0017,-0.0101
0,2634,3002,3066,3122,0.009,-0.0196
0,2734,2820,3024,2968,-0.0093,-0.0256
